_key,Ts,bitSoilSensor1,bitSoilSensor2,percentageSoilSensor1,percentageSoilSensor2,roomHumidity,roomTemperature,status,voltageSoilSense1,voltageSoilSense2,week,z_count
-N3S3zVfJz4nb6Xpubod,1654050256939,1471,1558,85,84,99.9,34.6,0,1.19026,1.25875,9,797
-N3S6GzQgKolM4Z7MCPx,1654050856924,1467,1535,86,86,99.9,33.8,0,1.19026,1.24828,9,798
-N3S8ZTVesORFjE3-YvN,1654051456929,1473,1535,85,86,99.9,33.9,0,1.19993,1.25473,9,799
-N3SAqxLpbLlGGG4rS09,1654052056918,1477,1535,85,86,99.9,33.8,0,1.19993,1.25795,9,800
-N3SD8ROrczWKoiV-taJ,1654052656922,1467,1552,86,84,99.9,34.5,0,1.19993,1.2507,9,801
-N3SFQv8vUO9U4g9SFBs,1654053256905,1477,1535,85,86,99.9,35.7,0,1.19509,1.237,9,802
-N3SHiPJWpiJgpSFXfzt,1654053856917,1483,1553,84,84,99.9,35.9,0,1.20315,1.26037,9,803
-N3SK-t7-KJxY7X5F8x9,1654054456904,1485,1554,84,84,99.9,35,0,1.20073,1.25634,9,804
-N3SMIN87NdDjidQ_6TN,1654055056905,1463,1549,87,85,99.9,35.1,0,1.19993,1.26117,9,805
-N3SO_r5qO85DAaESGbo,1654055656902,1465,1535,86,86,99.9,34.9,0,1.1967,1.26359,9,806
-N3SQsL1mdW6uuWfZJlV,1654056256899,1456,1531,87,86,99.9,35.5,0,1.19187,1.23619,9,807
-N3ST9ou5rIhohQfezMT,1654056856891,1529,1535,78,86,99.9,35.6,0,1.20073,1.24989,9,808
-N3SVSJ31I8NyVyxuydJ,1654057456900,1477,1545,85,85,99.9,35.9,0,1.24667,1.2507,9,809
-N3SXjo4xvSCUfSM3Xz8,1654058056966,1470,1526,86,86,99.9,36.1,0,1.19429,1.23619,9,810
-N3S_1GvxwVY7x1tyfMz,1654058656892,1465,1526,86,86,99.9,35.8,0,1.17333,1.22974,9,811
-N3SbJkwXyUuO2CFKwdR,1654059256892,1468,1529,86,86,99.9,35.9,0,1.19187,1.23297,9,812
-N3SdbEdKUKnq1hUD3oj,1654059856873,1470,1530,86,86,99.9,36.3,0,1.19187,1.24586,9,813
-N3SfticDqUdnwK3tmDS,1654060456872,1471,1549,85,85,99.1,35.4,0,1.18623,1.2507,9,814
-N3SiBCcSj9HJ4KeFEE-,1654061056872,1466,1522,86,87,99.9,35,0,1.19187,1.237,9,815
-N3SkTgYbM1Lqzc-lodH,1654061656868,1481,1543,84,85,99.9,36,0,1.20476,1.2507,9,816
-N3SmlAVNz2RouiOLJ24,1654062256865,1477,1520,85,87,99.9,35.7,0,1.19751,1.23538,9,817
-N3Sp2ebzNt7jjz2Q1nU,1654062856872,1486,1552,83,84,99.9,36.2,0,1.20234,1.2515,9,818
-N3SrL8QNdvb0hNYK7MS,1654063456859,1486,1556,83,84,99.9,36.6,0,1.20718,1.25553,9,819
-N3StccM--649mW3vYI6,1654064056856,1481,1542,84,85,98.4,36.7,0,1.20073,1.237,9,820
-N3Svv6MWl0opDKLk9vD,1654064656855,1532,1533,78,86,99.9,35.6,0,1.19912,1.28454,9,821
-N3SyCaJDkFBmMd7MPbc,1654065256853,1465,1530,86,86,99.9,34.8,0,1.19912,1.24183,9,822
-N3T-V4x9rgPvRntb3dM,1654065856893,1485,1548,84,85,99.9,35.1,0,1.1967,1.25553,9,823
-N3T1mZHYz2a_QDaFAE6,1654066456851,1469,1533,86,86,99.9,34.2,0,1.20718,1.25634,9,824
-N3T442VCm96EIiBldYS,1654067056865,1460,1523,87,87,99.9,33.9,0,1.19912,1.24586,9,825
-N3T6MXE5dMVFU_XkCSB,1654067656847,1475,1535,85,86,99.9,34.3,0,1.20154,1.2507,9,826
-N3T8e-vQt_n6Q0KqWCA,1654068256828,1471,1524,85,87,99.9,34.4,0,1.19348,1.26278,9,827
-N3TAwV10Vxl_QDUD9Mb,1654068856835,1469,1570,86,83,99.9,35,0,1.19751,1.24989,9,828
-N3TDDz1udMWAxPLiphP,1654069456835,1493,1527,82,86,99.9,35,0,1.23377,1.24908,9,829
-N3TFWT1Zb0kAzQonT88,1654070056835,1456,1532,87,86,99.9,35,0,1.19429,1.2507,9,830
-N3THnwzBSx6ygYp93jZ,1654070656832,1478,1553,85,84,99.9,35,0,1.19026,1.25795,9,831
-N3TK5Qz5MX_VkdpVwPK,1654071256831,1466,1552,86,84,99.9,34.9,0,1.24586,1.25956,9,832
-N3TMNui2FCS7LvXssfW,1654071856815,1473,1547,85,85,99.9,34.6,0,1.18864,1.26117,9,833
-N3TOfOwOG9sunfBfkC_,1654072456829,1469,1529,86,86,99.9,34.6,0,1.19348,1.2507,9,834
-N3TQxsjp6IekX7avpWd,1654073056815,1465,1535,86,86,99.9,34.7,0,1.19106,1.2507,9,835
-N3TTFMfxoDdKNIxNL5w,1654073656812,1477,1557,85,84,99.9,34.5,0,1.18703,1.2515,9,836
-N3TVXq_489SQaiLrlsj,1654074256806,1459,1489,87,89,99.9,34,0,1.18139,1.25311,9,837
-N3TXpKloHUQeRdb4_-x,1654074856817,1523,1533,79,86,99.9,33.8,0,1.20154,1.25634,9,838
-N3T_6oWXYVIkPAUQshd,1654075456801,1471,1558,85,84,99.9,33.7,0,1.19993,1.26198,9,839
-N3TbPIU_YoncNLHQ5ZT,1654076056799,1472,1549,85,85,99.9,33.8,0,1.19509,1.24828,9,840
-N3TdgmHTVdf2am9C7FO,1654076656786,1475,1553,85,84,99.9,33.5,0,1.19912,1.27084,9,841
-N3TfzGPHTmhfycG4K6c,1654077256794,1531,1556,78,84,99.9,33.1,0,1.2507,1.26923,9,842
-N3TiGkKk92isutACFG3,1654077856789,1467,1586,86,82,99.9,32.5,0,1.18542,1.26278,9,843
-N3TkZEImvyTojD8_vWH,1654078456788,1487,1571,83,83,99.9,32.2,0,1.20476,1.27084,9,844
-N3Tmqi8Pns8dYbXpJk_,1654079056778,1486,1614,83,79,99.9,31.7,0,1.20637,1.27648,9,845
-N3Tp8C6Y3vsN5wcZhho,1654079656775,1482,1567,84,83,99.9,31.2,0,1.19993,1.27729,9,846
-N3TrQfwOxmUGPHvoMUp,1654080256764,1471,1561,85,84,99.9,30.8,0,1.18381,1.26681,9,847
-N3Tti9wHYgXWmQV1bwu,1654080856764,1477,1600,85,80,99.9,30.5,0,1.19832,1.26117,9,848
-N3Tw-jmzRtv7ipJUhjs,1654081457139,1472,1571,85,83,99.9,30.3,0,1.19026,1.27084,9,849
-N3TyI7uz17fAEtf6PHy,1654082056763,1488,1584,83,82,99.9,30.2,0,1.19993,1.28454,9,850
-N3U-_blVYQ3VX1NNJ28,1654082656753,1479,1583,84,82,99.9,30,0,1.237,1.28696,9,851
-N3U1s9bQn5x9i72jJow,1654083256999,1474,1578,85,82,99.9,29.9,0,1.18945,1.28535,9,852
-N3U49a-uZ-T4sosR9uh,1654083856768,1478,1597,85,80,99.9,29.8,0,1.21282,1.29502,9,853
-N3U6S3l39J5dvFQ5GqC,1654084456753,1518,1591,79,81,99.9,29.7,0,1.2507,1.2926,9,854
-N3U8jYscfh9QGRcVuTU,1654085056761,1479,1588,84,82,99.9,29.5,0,1.19509,1.27729,9,855
-N3UB1A7hmEKF0LOol4B,1654085657288,1474,1587,85,82,99.9,29.4,0,1.19106,1.28857,9,856
-N3UDJWW6ViCgP8pFNS0,1654086256737,1481,1600,84,80,99.9,29.3,0,1.20234,1.29502,9,857
-N3UFb-ORJdLAWAm2_B9,1654086856730,1471,1593,85,81,99.9,29.2,0,1.19912,1.28857,9,858
-N3UHtU_qIubS5EpU55x,1654087456742,1488,1648,83,77,99.9,29.2,0,1.21121,1.30308,9,859
-N3UKAyadmbZ9MWaaCQ3,1654088056743,1473,1596,85,80,99.9,29,0,1.19912,1.32645,9,860
-N3UMTShe_0fnpIv6jwf,1654088656749,1517,1606,79,79,99.9,28.9,0,1.23377,1.30388,9,861
-N3UOl0Tecn2bhgvfuTr,1654089257054,1500,1608,82,79,99.9,28.8,0,1.20637,1.30227,9,862
-N3UR2QRfhP1ZzqdraRd,1654089856733,1479,1597,84,80,99.9,28.7,0,1.21685,1.29341,9,863
-N3UTKuJZmODZPBbVOQ6,1654090456724,1487,1613,83,79,99.9,28.7,0,1.20396,1.29824,9,864
-N3UVcO5yPX47t9picMs,1654091056710,1456,1580,87,82,99.9,28.6,0,1.21766,1.2926,9,865
-N3UXusFZC_7gtlssNMZ,1654091656721,1488,1602,83,80,99.9,28.6,0,1.20879,1.30147,9,866
-N3U_CLrkv1nMgS-Hbjp,1654092256695,1473,1600,85,80,99.9,28.6,0,1.22733,1.30227,9,867
-N3UbUq-RJoaQDKG2RRc,1654092856704,1460,1584,87,82,99.9,28.6,0,1.19832,1.28938,9,868
-N3UdmK0dHCJt4zxFxFa,1654093456705,1466,1586,86,82,99.9,28.6,0,1.19509,1.28857,9,869
-N3Ug3o-X_8JGY5vdzQ7,1654094056704,1488,1600,83,80,99.9,28.6,0,1.19751,1.29663,9,870
-N3UiMI5gl1iNePGeaUk,1654094656710,1488,1600,83,80,99.9,28.6,0,1.20637,1.29421,9,871
-N3UkdpMBTJqoKcHt2-v,1654095256920,1461,1597,87,80,99.9,28.5,0,1.19912,1.28857,9,872
-N3UmwFosJu-Y59Gq7Vk,1654095856692,1475,1606,85,79,99.9,28.5,0,1.19912,1.30227,9,873
-N3UpDjq8s1FIQTzNLXR,1654096456695,1479,1600,84,80,99.9,28.4,0,1.19348,1.29099,9,874
-N3UrWDyxNLeCOzIUCX6,1654097056703,1472,1600,85,80,99.9,28.2,0,1.19912,1.29824,9,875
-N3UtnhmpHybUFaPP6-n,1654097656690,1485,1616,84,79,99.9,28.1,0,1.20476,1.3063,9,876
-N3Uw5BisWE_YsMeDym_,1654098256686,1487,1600,83,80,99.9,28,0,1.20476,1.30227,9,877
-N3UyNfRAHT_Hfl1BEMH,1654098856669,1482,1611,84,79,99.9,28.1,0,1.20718,1.30469,9,878
-N3V-f9IgUTzlVnnAstm,1654099456659,1476,1601,85,80,99.9,28.1,0,1.23055,1.30147,9,879
-N3V1xdCsRPSC9AuX3QT,1654100056654,1520,1600,79,80,99.9,28.1,0,1.19912,1.33531,9,880
-N3V4F7cBGqEye1NYrNT,1654100656680,1489,1616,83,79,99.9,28.1,0,1.20718,1.31678,9,881
-N3V6XbHC8YddODQf2Wr,1654101256658,1479,1613,84,79,99.9,28,0,1.19509,1.3063,9,882
-N3V8p5BSaXIJdT22JV2,1654101856652,1529,1606,78,79,99.9,28,0,1.19912,1.31033,9,883
-N3VB6_Ci2yf-gb8kc1g,1654102456654,1520,1648,79,77,99.9,27.9,0,1.19993,1.31114,9,884
-N3VDP3RjAnvCV0tAWK1,1654103056668,1482,1622,84,79,99.9,27.9,0,1.19187,1.31516,9,885
-N3VFgYHMiOi6JRf8vtr,1654103656659,1488,1639,83,78,99.9,27.8,0,1.24344,1.32967,9,886
-N3VHz0tPG4E-hFTSxm7,1654104256633,1472,1626,85,78,99.9,27.8,0,1.19993,1.31678,9,887
-N3VKGY7e5KrC4p3_PqL,1654104856777,1479,1627,84,78,99.9,27.7,0,1.20799,1.31516,9,888
-N3VMYzzI_qrkVUlJeMY,1654105456639,1482,1649,84,77,99.9,27.6,0,1.24828,1.35626,9,889
-N3VOqThy2H9syZrcFXu,1654106056621,1501,1622,81,79,99.9,27.6,0,1.22491,1.32081,9,890
-N3VTQRfNCwaUX_w-euz,1654107256620,1475,1630,85,78,99.9,27.5,0,1.19912,1.31919,9,892
-N3VVhvvUM-BvByhKsqw,1654107856635,1475,1648,85,77,99.9,27.4,0,1.19912,1.33451,9,893
-N3VY-PTMIUXFEPQBTZ6,1654108456607,1471,1648,85,77,99.9,27.4,0,1.20718,1.3337,9,894
-N3V_Ht_oebJa1v-Hm6a,1654109056614,1484,1647,84,77,99.9,27.3,0,1.19993,1.33289,9,895
-N3Vb_NX0qtA4BwOzaId,1654109656610,1479,1631,84,78,99.9,27.2,0,1.19912,1.32322,9,896
-N3VdrtdgABrWX2CH5cJ,1654110256746,1483,1654,84,77,99.9,27.2,0,1.21282,1.33692,9,897
-N3Vg9LRbt0qpffj8lBc,1654110856605,1482,1623,84,78,99.9,27.2,0,1.19912,1.32725,9,898
-N3ViRpJYxYaOY67JFiy,1654111456597,1471,1648,85,77,99.9,27.1,0,1.19429,1.3337,9,899
-N3Vkjr9lISAq1nsoa5R,1654112058826,1474,1649,85,77,99.9,27.1,0,1.19912,1.3337,9,900
-N3Vn0n7k8rTDyDdJRk2,1654112656584,1498,1654,82,77,99.9,27.1,0,1.19912,1.34095,9,901
-N3VpJHDbv1x4YRlPef2,1654113256591,1492,1667,83,76,99.9,27,0,1.22571,1.33853,9,902
-N3Vral9eyKsMpFGnrCg,1654113856587,1490,1667,83,76,99.9,27,0,1.26198,1.35062,9,903
-N3VttEwSZ_ARd8-POzt,1654114456573,1488,1657,83,77,99.9,26.9,0,1.20396,1.33692,9,904
-N3VwAiwpjowGuyDS1N_,1654115056573,1483,1689,84,75,99.9,26.9,0,1.19912,1.33209,9,905
-N3VyTCrllJstvVJ60t8,1654115656567,1482,1659,84,76,99.9,26.8,0,1.20154,1.34337,9,906
-N3W-kh191RHti9I4UI0,1654116256578,1482,1648,84,77,99.9,26.8,0,1.19993,1.36916,9,907
-N3W22Agt5OUdUKdwud-,1654116856556,1482,1653,84,77,99.9,26.8,0,1.20476,1.34821,9,908
-N3W4Ketd3LTXmuVnPgq,1654117456570,1488,1658,83,77,99.9,26.7,0,1.21121,1.38608,9,909
-N3W6c8lzd3Ix395pDAG,1654118056562,1482,1664,84,76,99.9,26.8,0,1.21201,1.35385,9,910
-N3W8ucdffRqQQI7lGeW,1654118656553,1479,1654,84,77,99.9,26.9,0,1.18703,1.34015,9,911
-N3WBC6YVfEmirrd7HYf,1654119256547,1481,1665,84,76,99.9,27,0,1.1967,1.35062,9,912
-N3WDUaYNpYKGQc2UKw1,1654119856547,1515,1661,79,76,99.9,26.9,0,1.23377,1.35062,9,913
-N3WFm4S9B9gNlAD9x7w,1654120456542,1482,1674,84,76,99.9,26.8,0,1.20476,1.35385,9,914
-N3WI3b4UHxe8ZcyHwrw,1654121056709,1486,1676,83,76,99.9,26.8,0,1.20799,1.35949,9,915
-N3WKM2HyVfZ6ABZpncY,1654121656531,1488,1677,83,75,99.9,26.7,0,1.2104,1.36271,9,916
-N3WMdXNKh3CqoNYG_al,1654122256537,1482,1678,84,75,99.9,26.7,0,1.20315,1.35385,9,917
-N3WOw08iLoIo_s-B-pD,1654122856522,1494,1706,82,74,99.9,26.7,0,1.19912,1.35304,9,918
-N3WRDVP6zxD_H4K_jQg,1654123456538,1477,1667,85,76,99.9,26.7,0,1.20718,1.35223,9,919
-N3WTVz7a7vrltEwccv4,1654124056521,1483,1679,84,75,99.9,26.6,0,1.20073,1.33692,9,920
-N3WVnTLOwL-XeHesM5A,1654124656534,1478,1693,85,75,99.9,26.5,0,1.24586,1.33934,9,921
-N3WY4x0vMkXaQ3igpvF,1654125256513,1473,1649,85,77,99.9,26.5,0,1.20073,1.33048,9,922
-N3W_NROTdkCDqNUWcg4,1654125856538,1490,1696,83,74,99.9,26.5,0,1.20799,1.34095,9,923
-N3WbeuuIQMiXEmgh5Dn,1654126456506,1484,1677,84,75,99.9,26.6,0,1.20476,1.34256,9,924
-N3WdxOkWD6QLHuw8PV3,1654127056496,1471,1643,85,77,99.9,26.7,0,1.19832,1.32886,9,925
-N3WgEsiON0slC-L2KAD,1654127656495,1472,1642,85,77,99.9,26.8,0,1.2096,1.32806,9,926
-N3WiXMp50XyKE8NVWB4,1654128256501,1463,1615,87,79,99.9,27.2,0,1.19429,1.30791,9,927
-N3WkotDHveS5DYBxCUb,1654128856654,1521,1600,79,80,99.9,28.5,0,1.19106,1.29663,9,928
-N3Wn6Mi_nUAe2Deh32m,1654129456622,1472,1607,85,79,99.9,30,0,1.19751,1.30227,9,929
-N3WpOoZEvf-XEYwcvkn,1654130056485,1479,1598,84,80,99.9,31,0,1.19912,1.30308,9,930
-N3WrgIeEsvU0HVsFWVY,1654130656491,1494,1599,82,80,99.9,31.9,0,1.18945,1.29421,9,931
-N3WtymQckigyu9YlmMW,1654131256476,1458,1579,87,82,99.9,33.7,0,1.18462,1.27729,9,932
-N3WwGGPgTUEojbx6HMG,1654131856475,1456,1571,87,83,99.9,34,0,1.22974,1.27407,9,933
-N3WyYkKmBaA6wYsmHTZ,1654132456470,1460,1571,87,83,99.9,34.5,0,1.18703,1.27165,9,934
-N3X-qEWTdeiWTLd8zve,1654133056482,1443,1575,89,83,99.9,35.4,0,1.22571,1.27648,9,935
-N3X27iVtPRLQyg2XPOf,1654133656481,1493,1569,82,83,99.9,36,0,1.1822,1.27729,9,936
-N3X4QFyWc0nD8Ji49gt,1654134256702,1459,1586,87,82,99.9,36.7,0,1.183,1.27648,9,937
-N3X6hgGseKq3A0b-ywv,1654134856465,1472,1514,85,87,99.9,37.5,0,1.18784,1.22733,9,938
-N3X9-A4BURerKwFy2G-,1654135456454,1473,1577,85,82,99.9,37.8,0,1.19751,1.27487,9,939
-N3XBHeCyj0_Ygzqu2ca,1654136056462,1487,1584,83,82,99.9,37.7,0,1.20799,1.27729,9,940
-N3XD_86dVFaCxLpkABf,1654136656456,1475,1566,85,83,96,37.4,0,1.2241,1.27971,9,941
-N3XFrc1zeVVmisY2qsC,1654137256451,1492,1558,83,84,96.6,36.8,0,1.19751,1.27084,9,942
-N3XI96an9Qaq7BJKxTf,1654137856486,1471,1565,85,83,99,37.2,0,1.18623,1.26681,9,943
-N3XKRa80bgqFXnI_SFv,1654138456457,1466,1553,86,84,95.1,37.3,0,1.1959,1.25875,9,944
-N3XMj3fb_Ah7ItbyrCM,1654139056428,1475,1578,85,82,97.9,37.6,0,1.23216,1.27648,9,945
-N3XP0YbLTEwDTUVrPyi,1654139656423,1471,1566,85,83,98.6,37.1,0,1.19429,1.27165,9,946
-N3XRJ1q-jbx96YJyzR6,1654140256439,1484,1552,84,84,94.5,36.4,0,1.1822,1.28535,9,947
-N3XTaWWZWGliHFZXkhW,1654140856417,1472,1567,85,83,99.4,36.8,0,1.19509,1.26681,9,948
-N3XVt-UVob5WxBlvllU,1654141456415,1470,1566,86,83,99.6,37.1,0,1.18784,1.26601,9,949
-N3XYAUTySCHMiiepLOc,1654142056415,1456,1557,87,84,98.3,37.9,0,1.18623,1.25956,9,950
-N3X_SyQ8aCl3pfyDfPw,1654142656411,1495,1573,82,83,95.3,37.3,0,1.19026,1.27648,9,951
-N3XbkSYE4BlGgXCb5K5,1654143256419,1463,1568,87,83,97.2,37.5,0,1.18945,1.26842,9,952
-N3Xe1wLwOw9LV_XduDh,1654143856407,1456,1564,87,83,99.9,35.9,0,1.19026,1.26601,9,953
-N3XgKQbiEcMNsDlATSl,1654144456424,1455,1556,88,84,99.9,35.1,0,1.18623,1.28132,9,954
-N3XibujhnPvAaQNHagE,1654145056431,1446,1545,89,85,97.5,34.9,0,1.17897,1.26117,9,955
-N3XkuOGYQpghPbC9vP-,1654145656402,1469,1564,86,83,99.9,34.8,0,1.18381,1.28696,9,956
-N3XnBs5m9Fz1Yzr-xLy,1654146256391,1465,1552,86,84,97.9,35.7,0,1.17494,1.26117,9,957
-N3XpUPo_6Ewfgbt0itn,1654146856628,1454,1594,88,81,99.9,36.8,0,1.1822,1.2644,9,958
-N3XrlqDu9eGAdaz2sy2,1654147456398,1501,1551,81,84,99.4,37.6,0,1.17414,1.2515,9,959
-N3Xu3KINjrMv7cSd8zr,1654148056404,1452,1555,88,84,95.8,36.7,0,1.17414,1.26117,9,960
-N3XwLo1arDzBsv7n2dI,1654148656386,1467,1579,86,82,99.8,35.7,0,1.18784,1.27648,9,961
-N3XydI1TJyKgqksKH0u,1654149256387,1440,1563,90,84,99.9,36.5,0,1.17172,1.27245,9,962
-N3Y-vm7bChTKY1F2hGx,1654149856393,1475,1552,85,84,99.7,34.9,0,1.20476,1.28212,9,963
-N3Y2DFjqwnfgvWPFR1r,1654150456367,1454,1561,88,84,99.9,35,0,1.17575,1.26117,9,964
-N3Y4Vjoc11pZN9YVywi,1654151056373,1463,1575,87,83,99.9,35.2,0,1.18703,1.27326,9,965
-N3Y6nDfCD7ypNF29md8,1654151656363,1438,1575,90,83,99.9,35.1,0,1.1685,1.27648,9,966
-N3Y94hk9O8CCAIGQxNF,1654152256368,1422,1552,93,84,99.9,34.7,0,1.17575,1.26278,9,967
-N3YBNBX0ijQhdYXBH9v,1654152856355,1459,1583,87,82,99.9,35.2,0,1.19187,1.28051,9,968
-N3YDefotryMx9vEtQdp,1654153456373,1456,1611,87,79,99.9,34.6,0,1.1822,1.2781,9,969
-N3YFx9czkGx1aUrGhaI,1654154056361,1456,1584,87,82,99.9,33.5,0,1.20799,1.28938,9,970
-N3YIEdXhwYOZ7dzwfd7,1654154656354,1459,1594,87,81,99.9,32.7,0,1.18784,1.29582,9,971
-N3YKX7RPo5TV7pjgmUj,1654155256348,1443,1610,89,79,99.9,32.2,0,1.22249,1.29905,9,972
-N3YMobuRw6mAvdwbRIC,1654155856379,1450,1626,88,78,99.9,31,0,1.17817,1.29582,9,973
-N3YP65v7g9AHC8-K_FQ,1654156456380,1451,1615,88,79,99.9,30.7,0,1.17333,1.30388,9,974
-N3YRO_DaKBqkPanFagP,1654157056335,1502,1625,81,78,99.9,30.3,0,1.1967,1.31758,9,975
-N3YTg3YvXcRO0XZ81DX,1654157656356,1443,1618,89,79,99.9,29.6,0,1.21363,1.30952,9,976
-N3YVyYPueeiw79Aware,1654158256347,1493,1625,82,78,99.9,29.1,0,1.1693,1.31919,9,977
-N3YYGB-6_7WPm-1jhll,1654158856961,1463,1647,87,77,99.9,28.8,0,1.18623,1.34901,9,978
-N3Y_YWIHXS9_5Eaf5VW,1654159456339,1511,1649,80,77,99.9,28.4,0,1.18945,1.34095,9,979
-N3YbpzyVOleT3KM_YLs,1654160056318,1471,1669,85,76,99.9,28.2,0,1.19106,1.35223,9,980
-N3Ye7U65mESij8h4KG5,1654160656328,1466,1672,86,76,99.9,28,0,1.18703,1.34982,9,981
-N3YgPy76c5MvhfuEyRg,1654161256329,1465,1667,86,76,99.9,27.9,0,1.18381,1.35304,9,982
-N3YihS4TNnk0fyChaJF,1654161856326,1488,1681,83,75,99.9,27.9,0,1.20234,1.35546,9,983
-N3Ykzw3p_VEQoHGm8sy,1654162456324,1483,1694,84,75,99.9,27.9,0,1.19509,1.37238,9,984
-N3YnHPoS0ThuTuZDZdN,1654163056308,1483,1702,84,74,99.9,27.9,0,1.1967,1.37963,9,985
-N3YpZtqkXdnyxrXTsYL,1654163656311,1489,1712,83,74,99.9,27.7,0,1.20879,1.37963,9,986
-N3Yrre3nR_Q_rn-cIOM,1654164257413,1471,1706,85,74,99.9,27.6,0,1.19026,1.37077,9,987
-N3Yu97wkohPJzyJ-eVk,1654164857405,1488,1732,83,72,99.9,27.6,0,1.21121,1.3885,9,988
-N3YwRboudchhJ0mpFci,1654165457396,1491,1718,83,73,99.9,27.5,0,1.25553,1.39172,9,989
-N3Yyj5i0U-Gm72gwxs_,1654166057391,1495,1713,82,73,99.9,27.4,0,1.21604,1.3893,9,990
-N3Z00_byjxSCIi3fVL5,1654166657383,1523,1715,79,73,99.9,27.4,0,1.20637,1.39253,9,991
-N3Z2J92ihyYEannG-4Y,1654167257731,1475,1715,85,73,99.9,27.3,0,1.20799,1.39817,9,992
-N3Z4aYUKo--CNQUqkb1,1654167857375,1483,1713,84,73,99.9,27.3,0,1.19993,1.38527,9,993
-N3Z6t1aweIOLvyNsbCF,1654168457382,1552,1714,77,73,99.9,27.4,0,1.21282,1.39656,9,994
-N3Z9AWSZesGdTI5iEYK,1654169057374,1520,1712,79,74,99.9,27.2,0,1.21201,1.39817,9,995
-N3ZBT4ciAu_l_eZLhPt,1654169657705,1483,1712,84,74,99.9,27.3,0,1.2096,1.38044,9,996
-N3ZDkUFAWoIBLpKpDSj,1654170257360,1471,1709,85,74,99.9,27.3,0,1.20476,1.40381,9,997
-N3ZG1yKtksRgl8166-P,1654170857365,1486,1719,83,73,99.9,27.2,0,1.20234,1.42234,9,998
-N3ZIKT-4vq0kgO_JLez,1654171457409,1482,1699,84,74,99.9,27.2,0,1.20315,1.38769,9,999
-N3ZKbwCCQJya0JUzSnX,1654172057358,1471,1707,85,74,99.9,27.1,0,1.19832,1.4159,9,1000
-N3ZMuQCSmDYy_mSisX8,1654172657358,1485,1699,84,74,99.9,27,0,1.20234,1.37399,9,1001
-N3ZPBuCrPxNN-mm3nND,1654173257358,1474,1709,85,74,99.9,27.1,0,1.20476,1.38044,9,1002
-N3ZRUOJA5EZM9bqosge,1654173857364,1487,1712,83,74,99.9,27.1,0,1.20315,1.37963,9,1003
-N3ZTls5wxDaMM9RNfhd,1654174457351,1482,1705,84,74,99.9,27,0,1.19912,1.37802,9,1004
-N3ZW3MNcd0mXv0GCz2d,1654175057368,1489,1723,83,73,99.9,27,0,1.21121,1.39656,9,1005
-N3ZYLqBV7CNxxtLEDUM,1654175657357,1491,1716,83,73,99.9,27,0,1.21766,1.39011,9,1006
-N3Z_dLxXNMYu9E_gD2J,1654176257469,1487,1707,83,74,99.9,27,0,1.19267,1.35546,9,1007
-N3ZbvnjVPi-IBiVBH9_,1654176857328,1483,1717,84,73,99.9,26.9,0,1.20799,1.3885,9,1008
-N3ZeDH_yjwReYMCvmPF,1654177457317,1487,1821,83,66,99.9,26.8,0,1.20799,1.37963,9,1009
-N3ZgVmgNXk0CKlWBRRc,1654178057388,1496,1706,82,74,99.9,26.7,0,1.21443,1.39978,9,1010
-N3ZinFkfwpS47d93ZL8,1654178657328,1458,1715,87,73,99.9,26.7,0,1.26117,1.39656,9,1011
-N3Zl4jYp0hEPnzer8pL,1654179257315,1503,1703,81,74,99.9,26.7,0,1.19912,1.38527,9,1012
-N3ZnNDTWYZM2g7OfMdJ,1654179857310,1492,1725,83,73,99.9,26.7,0,1.20799,1.38689,9,1013
-N3ZpehK8rUcxsxqCaCm,1654180457301,1488,1719,83,73,99.9,26.7,0,1.20234,1.39253,9,1014
-N3ZrxCSonajs3j9fjI_,1654181057373,1488,1715,83,73,99.9,26.7,0,1.21201,1.3885,9,1015
-N3ZuEfFmYMLsR4rKi98,1654181657296,1479,1712,84,74,99.9,26.7,0,1.21121,1.3885,9,1016
-N3ZwX9DkuiccVHcnUK7,1654182257294,1485,1755,84,71,99.9,26.7,0,1.20073,1.39575,9,1017
-N3ZyodB4cr_sWqqrJo4,1654182857292,1484,1710,84,74,99.9,26.6,0,1.20154,1.39011,9,1018
-N3_0675OO041aiWBS4P,1654183457286,1472,1714,85,73,99.9,26.5,0,1.19993,1.39253,9,1019
-N3_2Oan-w0VY-JWJRp8,1654184057268,1490,1728,83,73,99.9,26.5,0,1.24264,1.38689,9,1020
-N3_4g4qcMnowJYhBDod,1654184657270,1474,1715,85,73,99.9,26.5,0,1.20073,1.40139,9,1021
-N3_6yZjsBTXMS0PZ-j1,1654185257264,1485,1725,84,73,99.9,26.5,0,1.2096,1.39817,9,1022
-N3_9GBx1rmtU7BEW_pj,1654185857854,1489,1726,83,73,99.9,26.5,0,1.19912,1.40139,9,1023
-N3_BYY0TRuIwT1vVD9u,1654186457281,1472,1727,85,73,99.9,26.5,0,1.20637,1.40139,9,1024
-N3_Dq0jKc1F2zOTWYIj,1654187057263,1484,1744,84,72,99.9,26.4,0,1.20476,1.39333,9,1025
-N3_G7bf2Nb9Hv6ylIux,1654187657707,1482,1744,84,72,99.9,26.3,0,1.2096,1.41106,9,1026
-N3_IPzaIhX4OW-cdngn,1654188257254,1469,1731,86,72,99.9,26.2,0,1.21201,1.403,9,1027
